timestamp,open,high,low,close,volume,notional,datetime
1725160920000,58550.0,58551.1,58542.0,58549.5,25.221,1476579.8994,2024-09-01 03:22:00
1725160980000,58549.5,58589.1,58547.9,58584.0,22.467,1315962.6183,2024-09-01 03:23:00
1725161040000,58584.0,58589.3,58568.4,58580.6,47.324,2772404.4818,2024-09-01 03:24:00
1725161100000,58580.6,58591.0,58579.9,58589.1,55.524,3252866.2625,2024-09-01 03:25:00
1725161160000,58589.1,58611.6,58589.1,58606.6,25.993,1523257.039,2024-09-01 03:26:00
1725161220000,58606.6,58611.6,58587.4,58592.5,41.373,2424277.9273,2024-09-01 03:27:00
1725161280000,58592.5,58600.6,58587.4,58594.5,42.939,2516171.4869,2024-09-01 03:28:00
1725161340000,58594.5,58600.6,58594.4,58600.5,31.016,1817553.7472,2024-09-01 03:29:00
1725161400000,58600.5,58600.6,58593.8,58600.6,21.865,1281259.3354,2024-09-01 03:30:00
1725161460000,58600.6,58621.2,58600.5,58619.8,67.523,3957286.3828,2024-09-01 03:31:00
1725161520000,58619.8,58619.8,58590.8,58590.9,29.543,1731371.6553,2024-09-01 03:32:00
1725161580000,58590.9,58591.0,58582.8,58582.9,37.092,2173167.0075,2024-09-01 03:33:00
1725161640000,58582.9,58588.1,58566.2,58568.4,35.718,2092194.7838,2024-09-01 03:34:00
1725161700000,58568.4,58590.8,58568.4,58590.8,58.375,3419527.8575,2024-09-01 03:35:00
1725161760000,58590.8,58609.4,58560.0,58560.0,30.523,1787900.9492,2024-09-01 03:36:00
1725161820000,58560.0,58562.6,58550.2,58556.7,42.501,2488644.5132,2024-09-01 03:37:00
1725161880000,58556.7,58556.8,58551.6,58555.5,23.299,1364254.1291,2024-09-01 03:38:00
1725161940000,58555.5,58568.5,58551.6,58568.0,21.691,1270282.5523,2024-09-01 03:39:00
1725162000000,58568.0,58568.1,58551.0,58555.4,15.867,929131.6583,2024-09-01 03:40:00
1725162060000,58555.4,58555.4,58525.4,58540.6,22.342,1307817.7661,2024-09-01 03:41:00
